date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
8/12/1980,0.687,0.669,0.643,0.577,0.735,0.569,0.7,0.781,0.467,0.707,0.75,0.737,0.719,0,0.765,0.963,0.626,0.581,0.678,0.683,0.302,0.632,0.755,0.805,0.657,0.513,0.672,0.693,0.685,0.663,0.511,0.639,0.637,0.608,0.739,0.639,0.72,0.511,0.685,0.775,0.735,0.667,0.728,1.075,0.658,0.484,0.639,0.65,0.3,0.582,0.767,0.802,0.578,0.578,0.679,0.682,0.788,0.62,0.433,0.653,0.651,0.754,0.658,0.53,0.587,0.537,0.672,0.895,0.609,0.666,0.653,0.817,0.527,0.669,0.576,0.652,0.767,0.676,0.544,0.658,0.632,0.587,0.773,0.75,0.787,0.709,0.551,0.622,0.714,0.678,0.649,0.679,0.896,0.554,0.764,0.668,0.583,0.67,0.779,0.633,0.637
8/13/1980,0.6646,0.653,0.626,0.563,0.711,0.556,0.684,0.762,0.454,0.687,0.725,0.72,0.701,0,0.742,0.938,0.609,0.565,0.661,0.662,0.289,0.616,0.738,0.785,0.643,0.499,0.652,0.674,0.668,0.647,0.504,0.622,0.62,0.592,0.729,0.623,0.699,0.497,0.666,0.757,0.713,0.65,0.707,1.057,0.639,0.471,0.622,0.635,0.275,0.566,0.743,0.786,0.565,0.555,0.661,0.661,0.763,0.602,0.422,0.638,0.631,0.733,0.64,0.517,0.57,0.524,0.656,0.884,0.593,0.65,0.636,0.796,0.512,0.651,0.561,0.633,0.754,0.661,0.529,0.64,0.616,0.571,0.754,0.731,0.768,0.694,0.538,0.608,0.694,0.663,0.631,0.66,0.844,0.537,0.74,0.651,0.568,0.652,0.757,0.615,0.623
8/14/1980,0.6535,0.642,0.614,0.552,0.695,0.548,0.672,0.746,0.446,0.674,0.71,0.708,0.689,0,0.727,0.919,0.598,0.554,0.648,0.648,0.287,0.606,0.726,0.774,0.633,0.489,0.639,0.662,0.656,0.635,0.517,0.61,0.609,0.582,0.721,0.612,0.685,0.488,0.653,0.744,0.698,0.638,0.692,1.045,0.627,0.461,0.611,0.625,0.253,0.554,0.728,0.774,0.556,0.536,0.649,0.648,0.746,0.59,0.415,0.628,0.617,0.717,0.628,0.509,0.558,0.516,0.645,0.875,0.583,0.637,0.625,0.782,0.501,0.639,0.552,0.62,0.745,0.651,0.52,0.628,0.606,0.56,0.739,0.717,0.755,0.683,0.529,0.598,0.679,0.653,0.619,0.647,0.809,0.527,0.722,0.639,0.558,0.638,0.742,0.604,0.612
8/15/1980,0.6937,0.684,0.682,0.587,0.733,0.588,0.71,0.741,0.464,0.699,0.766,0.767,0.75,0,0.755,0.942,0.627,0.578,0.679,0.686,0.225,0.648,0.76,0.84,0.667,0.511,0.674,0.695,0.737,0.67,1.018,0.645,0.647,0.623,0.7,0.671,0.733,0.506,0.683,0.816,0.757,0.672,0.725,1.06,0.664,0.479,0.658,0.657,0.125,0.582,0.828,0.804,0.588,0.502,0.691,0.697,0.802,0.605,0.432,0.65,0.714,0.755,0.714,0.536,0.584,0.537,0.686,0.869,0.626,0.65,0.649,0.794,0.517,0.679,0.588,0.648,0.75,0.696,0.546,0.639,0.64,0.592,0.754,0.759,0.785,0.726,0.555,0.623,0.698,0.659,0.638,0.673,0.967,0.579,0.7,0.679,0.593,0.655,0.791,0.63,0.638
8/16/1980,0.7206,0.701,0.734,0.599,0.777,0.592,0.724,0.743,0.469,0.707,0.797,0.791,0.785,0,0.77,0.944,0.628,0.583,0.689,0.707,0.257,0.656,0.792,0.85,0.68,0.517,0.688,0.705,0.78,0.697,1.318,0.655,0.686,0.644,0.698,0.702,0.752,0.508,0.691,0.872,0.782,0.697,0.739,1.045,0.678,0.48,0.671,0.675,0.115,0.592,0.861,0.816,0.599,0.495,0.717,0.722,0.836,0.605,0.436,0.654,0.785,0.77,0.762,0.543,0.594,0.533,0.706,0.839,0.645,0.653,0.653,0.791,0.522,0.709,0.593,0.66,0.752,0.706,0.549,0.638,0.657,0.6,0.755,0.775,0.837,0.739,0.564,0.629,0.713,0.68,0.645,0.677,1.147,0.593,0.745,0.694,0.601,0.657,0.815,0.637,0.645
8/17/1980,0.7027,0.659,0.676,0.561,0.764,0.548,0.686,0.715,0.443,0.674,0.748,0.745,0.728,0,0.734,0.89,0.592,0.547,0.648,0.665,0.326,0.608,0.753,0.789,0.641,0.489,0.648,0.665,0.713,0.658,0.964,0.614,0.653,0.604,0.716,0.646,0.706,0.479,0.651,0.812,0.725,0.662,0.699,1,0.638,0.451,0.619,0.643,0.244,0.556,0.769,0.779,0.563,0.502,0.675,0.673,0.78,0.574,0.414,0.625,0.713,0.725,0.687,0.512,0.559,0.504,0.669,0.811,0.599,0.621,0.619,0.761,0.498,0.673,0.551,0.623,0.736,0.659,0.515,0.611,0.623,0.564,0.721,0.723,0.818,0.692,0.524,0.592,0.679,0.678,0.615,0.636,1.106,0.541,0.792,0.647,0.563,0.621,0.765,0.604,0.613
8/18/1980,0.6535,0.641,0.641,0.547,0.742,0.54,0.67,0.706,0.435,0.659,0.723,0.726,0.703,0,0.717,0.879,0.583,0.536,0.635,0.646,0.296,0.594,0.732,0.778,0.632,0.479,0.631,0.652,0.684,0.639,0.821,0.6,0.625,0.584,0.71,0.623,0.684,0.469,0.635,0.782,0.702,0.645,0.683,0.991,0.621,0.443,0.602,0.626,0.238,0.541,0.746,0.767,0.549,0.496,0.656,0.652,0.755,0.564,0.405,0.614,0.669,0.71,0.659,0.501,0.548,0.5,0.652,0.813,0.584,0.614,0.609,0.75,0.488,0.65,0.54,0.608,0.731,0.646,0.506,0.604,0.608,0.551,0.71,0.703,0.788,0.675,0.513,0.584,0.668,0.661,0.605,0.623,1.021,0.529,0.766,0.634,0.548,0.611,0.744,0.59,0.6
8/19/1980,0.6512,0.64,0.64,0.544,0.736,0.545,0.668,0.689,0.433,0.658,0.726,0.726,0.704,0,0.713,0.873,0.585,0.534,0.632,0.64,0.283,0.596,0.725,0.788,0.631,0.476,0.629,0.651,0.687,0.633,0.956,0.6,0.619,0.581,0.696,0.622,0.686,0.465,0.631,0.784,0.703,0.638,0.681,0.983,0.618,0.441,0.601,0.624,0.172,0.534,0.755,0.764,0.549,0.471,0.654,0.65,0.756,0.558,0.406,0.612,0.67,0.707,0.662,0.501,0.544,0.502,0.652,0.804,0.584,0.607,0.608,0.745,0.485,0.638,0.542,0.603,0.724,0.649,0.506,0.6,0.607,0.55,0.702,0.699,0.778,0.673,0.512,0.586,0.659,0.65,0.6,0.619,0.995,0.532,0.734,0.629,0.544,0.604,0.741,0.588,0.596
8/20/1980,0.7184,0.623,0.62,0.528,0.718,0.528,0.652,0.67,0.422,0.639,0.702,0.695,0.683,0,0.692,0.846,0.568,0.519,0.614,0.619,0.301,0.578,0.706,0.764,0.615,0.462,0.609,0.632,0.665,0.616,0.874,0.581,0.606,0.565,0.693,0.602,0.665,0.451,0.612,0.761,0.678,0.619,0.659,0.969,0.6,0.428,0.581,0.61,0.185,0.517,0.72,0.748,0.533,0.45,0.637,0.628,0.728,0.541,0.397,0.598,0.646,0.685,0.639,0.49,0.527,0.488,0.637,0.793,0.566,0.592,0.593,0.728,0.472,0.62,0.525,0.584,0.713,0.633,0.49,0.585,0.592,0.534,0.685,0.678,0.765,0.656,0.497,0.569,0.638,0.642,0.583,0.599,0.965,0.513,0.73,0.611,0.53,0.587,0.719,0.571,0.582
8/21/1980,0.6624,0.608,0.596,0.513,0.699,0.516,0.637,0.655,0.413,0.624,0.68,0.669,0.663,0,0.674,0.827,0.556,0.506,0.599,0.599,0.302,0.564,0.687,0.746,0.601,0.451,0.592,0.617,0.642,0.599,0.784,0.565,0.588,0.55,0.688,0.582,0.646,0.44,0.596,0.736,0.657,0.602,0.641,0.956,0.583,0.419,0.564,0.595,0.186,0.502,0.693,0.734,0.519,0.435,0.62,0.608,0.704,0.529,0.389,0.586,0.617,0.667,0.614,0.48,0.512,0.479,0.621,0.788,0.551,0.579,0.581,0.715,0.461,0.601,0.512,0.569,0.703,0.619,0.478,0.573,0.577,0.52,0.671,0.659,0.744,0.64,0.484,0.555,0.619,0.631,0.568,0.583,0.912,0.497,0.717,0.595,0.517,0.573,0.698,0.556,0.569
8/22/1980,0.6154,0.599,0.582,0.508,0.679,0.51,0.628,0.651,0.409,0.613,0.663,0.654,0.651,0,0.661,0.82,0.551,0.501,0.593,0.588,0.277,0.558,0.676,0.736,0.597,0.445,0.581,0.609,0.628,0.589,0.717,0.556,0.575,0.54,0.682,0.571,0.633,0.435,0.588,0.721,0.644,0.592,0.63,0.954,0.573,0.415,0.556,0.587,0.171,0.494,0.678,0.727,0.511,0.424,0.611,0.596,0.687,0.523,0.385,0.581,0.598,0.657,0.602,0.476,0.506,0.474,0.611,0.791,0.543,0.576,0.575,0.708,0.454,0.59,0.506,0.56,0.698,0.614,0.471,0.568,0.568,0.513,0.665,0.649,0.727,0.632,0.479,0.551,0.611,0.621,0.561,0.575,0.865,0.489,0.696,0.589,0.51,0.568,0.686,0.547,0.563
8/23/1980,0.602,0.597,0.581,0.508,0.667,0.509,0.626,0.649,0.407,0.609,0.656,0.652,0.649,0,0.656,0.817,0.55,0.5,0.592,0.583,0.248,0.558,0.673,0.733,0.597,0.443,0.577,0.606,0.628,0.587,0.728,0.553,0.57,0.538,0.675,0.57,0.628,0.434,0.585,0.718,0.64,0.589,0.625,0.954,0.569,0.414,0.556,0.584,0.143,0.492,0.677,0.726,0.509,0.412,0.609,0.592,0.681,0.52,0.383,0.58,0.597,0.655,0.602,0.476,0.504,0.473,0.608,0.793,0.543,0.575,0.573,0.704,0.45,0.586,0.505,0.556,0.694,0.614,0.469,0.564,0.564,0.511,0.662,0.647,0.717,0.632,0.478,0.551,0.608,0.616,0.558,0.571,0.839,0.488,0.676,0.589,0.509,0.566,0.682,0.544,0.562
8/24/1980,0.5886,0.587,0.569,0.499,0.654,0.498,0.616,0.646,0.4,0.598,0.639,0.639,0.636,0,0.644,0.805,0.539,0.491,0.583,0.571,0.251,0.547,0.664,0.714,0.589,0.435,0.566,0.595,0.614,0.578,0.653,0.542,0.562,0.529,0.674,0.559,0.614,0.428,0.575,0.705,0.624,0.579,0.612,0.948,0.558,0.407,0.544,0.574,0.155,0.483,0.654,0.716,0.499,0.411,0.597,0.578,0.664,0.511,0.377,0.572,0.581,0.643,0.587,0.469,0.494,0.464,0.597,0.791,0.532,0.569,0.563,0.695,0.442,0.577,0.494,0.547,0.689,0.602,0.46,0.557,0.553,0.5,0.654,0.636,0.708,0.623,0.469,0.542,0.599,0.611,0.549,0.562,0.802,0.474,0.673,0.579,0.5,0.557,0.668,0.534,0.554
8/25/1980,0.5707,0.588,0.571,0.501,0.647,0.501,0.617,0.643,0.4,0.598,0.64,0.642,0.638,0,0.642,0.804,0.541,0.492,0.584,0.57,0.231,0.55,0.662,0.718,0.591,0.435,0.565,0.596,0.617,0.577,0.713,0.543,0.559,0.529,0.667,0.561,0.615,0.428,0.575,0.706,0.626,0.578,0.611,0.948,0.558,0.407,0.546,0.574,0.117,0.482,0.661,0.716,0.5,0.397,0.598,0.579,0.664,0.51,0.377,0.572,0.583,0.644,0.592,0.471,0.494,0.465,0.597,0.792,0.534,0.568,0.563,0.694,0.441,0.574,0.496,0.545,0.687,0.605,0.461,0.556,0.554,0.501,0.652,0.637,0.703,0.624,0.47,0.545,0.598,0.605,0.548,0.561,0.78,0.477,0.651,0.58,0.501,0.556,0.668,0.534,0.555
8/26/1980,0.6378,0.657,0.699,0.559,0.726,0.565,0.682,0.672,0.436,0.648,0.736,0.736,0.748,0,0.702,0.868,0.585,0.537,0.643,0.645,0.192,0.619,0.75,0.82,0.655,0.475,0.631,0.659,0.754,0.658,1.572,0.604,0.636,0.598,0.638,0.666,0.693,0.466,0.63,0.85,0.732,0.649,0.679,0.974,0.625,0.443,0.623,0.629,0,0.538,0.826,0.776,0.557,0.385,0.678,0.669,0.771,0.55,0.409,0.611,0.754,0.716,0.746,0.517,0.544,0.496,0.663,0.783,0.615,0.611,0.61,0.724,0.478,0.649,0.556,0.601,0.705,0.676,0.506,0.584,0.615,0.551,0.693,0.716,0.796,0.696,0.529,0.595,0.654,0.625,0.592,0.615,1.041,0.565,0.639,0.657,0.555,0.597,0.758,0.579,0.599
8/27/1980,0.6176,0.623,0.67,0.526,0.733,0.513,0.65,0.654,0.41,0.622,0.702,0.698,0.703,0,0.678,0.814,0.552,0.504,0.607,0.612,0.299,0.568,0.724,0.742,0.619,0.449,0.598,0.622,0.701,0.63,1.239,0.566,0.63,0.571,0.674,0.623,0.656,0.438,0.596,0.809,0.68,0.626,0.644,0.929,0.591,0.414,0.573,0.61,0.1,0.505,0.722,0.743,0.526,0.397,0.648,0.629,0.728,0.519,0.389,0.588,0.714,0.68,0.682,0.489,0.516,0.466,0.637,0.747,0.574,0.582,0.577,0.699,0.456,0.631,0.508,0.571,0.699,0.627,0.473,0.563,0.589,0.519,0.662,0.671,0.808,0.655,0.49,0.563,0.632,0.647,0.57,0.574,1.068,0.504,0.731,0.613,0.522,0.566,0.717,0.554,0.576
8/28/1980,0.6266,0.608,0.636,0.512,0.74,0.509,0.638,0.644,0.403,0.618,0.691,0.696,0.682,0,0.671,0.806,0.548,0.495,0.596,0.599,0.315,0.555,0.707,0.741,0.61,0.442,0.588,0.615,0.673,0.613,1.11,0.558,0.608,0.555,0.679,0.6,0.644,0.431,0.584,0.784,0.665,0.612,0.637,0.918,0.58,0.408,0.556,0.598,0.129,0.493,0.707,0.734,0.517,0.415,0.632,0.614,0.715,0.512,0.383,0.58,0.671,0.67,0.654,0.479,0.508,0.465,0.626,0.744,0.561,0.575,0.571,0.694,0.453,0.613,0.499,0.561,0.698,0.615,0.469,0.561,0.579,0.51,0.654,0.654,0.789,0.638,0.478,0.557,0.624,0.638,0.564,0.566,1.019,0.495,0.734,0.598,0.509,0.557,0.702,0.546,0.565
8/29/1980,0.5774,0.592,0.602,0.499,0.72,0.499,0.623,0.635,0.396,0.605,0.666,0.669,0.656,0,0.655,0.794,0.539,0.485,0.583,0.58,0.319,0.541,0.684,0.725,0.598,0.433,0.572,0.601,0.642,0.593,0.917,0.544,0.586,0.538,0.68,0.576,0.626,0.422,0.571,0.749,0.641,0.593,0.621,0.918,0.565,0.401,0.54,0.583,0.152,0.48,0.675,0.721,0.502,0.414,0.613,0.592,0.688,0.504,0.376,0.57,0.627,0.653,0.62,0.469,0.497,0.46,0.61,0.749,0.544,0.566,0.563,0.687,0.445,0.592,0.487,0.548,0.694,0.601,0.46,0.555,0.565,0.498,0.645,0.636,0.761,0.623,0.465,0.546,0.609,0.627,0.553,0.554,0.943,0.48,0.723,0.583,0.497,0.548,0.681,0.534,0.553
8/30/1980,0.546,0.571,0.572,0.48,0.678,0.484,0.603,0.611,0.383,0.583,0.636,0.627,0.63,0,0.628,0.766,0.524,0.468,0.564,0.551,0.306,0.523,0.655,0.701,0.581,0.416,0.548,0.58,0.614,0.567,0.869,0.522,0.559,0.517,0.666,0.551,0.601,0.408,0.547,0.716,0.612,0.566,0.593,0.899,0.542,0.387,0.517,0.563,0.103,0.458,0.64,0.701,0.484,0.367,0.59,0.564,0.653,0.484,0.367,0.555,0.591,0.628,0.592,0.458,0.476,0.448,0.59,0.741,0.524,0.548,0.546,0.667,0.429,0.562,0.47,0.525,0.678,0.585,0.445,0.538,0.544,0.479,0.624,0.61,0.727,0.602,0.449,0.531,0.582,0.604,0.532,0.531,0.83,0.459,0.676,0.561,0.479,0.528,0.652,0.514,0.536
8/31/1980,0.5886,0.595,0.619,0.501,0.684,0.506,0.626,0.611,0.398,0.603,0.678,0.633,0.672,0,0.65,0.785,0.543,0.486,0.585,0.574,0.294,0.552,0.68,0.74,0.601,0.431,0.573,0.605,0.665,0.591,1.317,0.546,0.582,0.537,0.638,0.587,0.635,0.421,0.565,0.768,0.653,0.586,0.617,0.902,0.565,0.402,0.544,0.584,0,0.474,0.699,0.72,0.506,0.312,0.618,0.599,0.694,0.496,0.382,0.571,0.656,0.655,0.652,0.48,0.494,0.463,0.616,0.727,0.552,0.562,0.566,0.678,0.443,0.572,0.496,0.541,0.681,0.615,0.462,0.546,0.568,0.5,0.634,0.634,0.758,0.625,0.471,0.557,0.597,0.599,0.544,0.547,0.887,0.491,0.629,0.584,0.493,0.539,0.683,0.532,0.552
9/1/1980,0.6467,0.583,0.612,0.486,0.701,0.487,0.615,0.599,0.388,0.591,0.663,0.621,0.657,0,0.638,0.761,0.529,0.472,0.57,0.561,0.372,0.534,0.671,0.716,0.586,0.421,0.559,0.588,0.648,0.582,1.182,0.53,0.586,0.53,0.658,0.572,0.62,0.409,0.552,0.754,0.632,0.577,0.602,0.894,0.552,0.39,0.526,0.576,0.048,0.462,0.663,0.708,0.492,0.33,0.607,0.583,0.675,0.482,0.374,0.561,0.645,0.638,0.629,0.468,0.48,0.449,0.606,0.716,0.537,0.548,0.553,0.667,0.434,0.571,0.478,0.53,0.679,0.598,0.448,0.536,0.558,0.487,0.622,0.618,0.769,0.611,0.455,0.538,0.582,0.612,0.532,0.532,0.928,0.47,0.683,0.568,0.485,0.526,0.667,0.52,0.542
9/2/1980,0.5975,0.57,0.581,0.476,0.699,0.48,0.602,0.594,0.381,0.579,0.638,0.617,0.634,0,0.624,0.75,0.521,0.463,0.559,0.546,0.369,0.522,0.654,0.707,0.578,0.413,0.545,0.576,0.62,0.567,0.985,0.516,0.566,0.515,0.664,0.55,0.601,0.401,0.54,0.724,0.611,0.564,0.589,0.893,0.538,0.383,0.511,0.563,0.095,0.451,0.643,0.7,0.479,0.351,0.592,0.564,0.65,0.476,0.366,0.552,0.606,0.623,0.599,0.458,0.47,0.444,0.591,0.723,0.525,0.541,0.544,0.66,0.425,0.561,0.467,0.519,0.674,0.586,0.439,0.531,0.544,0.476,0.615,0.602,0.746,0.597,0.443,0.525,0.571,0.607,0.523,0.523,0.891,0.459,0.691,0.558,0.476,0.52,0.649,0.509,0.532
9/3/1980,0.5707,0.578,0.592,0.486,0.698,0.493,0.61,0.597,0.388,0.586,0.648,0.635,0.646,0,0.63,0.763,0.532,0.472,0.57,0.553,0.329,0.535,0.66,0.73,0.591,0.419,0.553,0.587,0.635,0.573,1.122,0.526,0.567,0.519,0.651,0.561,0.61,0.407,0.547,0.738,0.624,0.57,0.598,0.901,0.545,0.391,0.522,0.569,0.026,0.458,0.675,0.71,0.486,0.339,0.602,0.574,0.661,0.482,0.372,0.56,0.621,0.635,0.618,0.467,0.479,0.453,0.598,0.727,0.537,0.55,0.552,0.666,0.43,0.563,0.479,0.524,0.676,0.6,0.447,0.536,0.552,0.484,0.621,0.612,0.746,0.607,0.453,0.537,0.578,0.602,0.53,0.531,0.887,0.476,0.657,0.572,0.482,0.528,0.66,0.515,0.539
9/4/1980,0.5572,0.563,0.572,0.471,0.693,0.476,0.596,0.59,0.377,0.573,0.625,0.621,0.624,0,0.616,0.744,0.517,0.458,0.554,0.537,0.365,0.516,0.645,0.702,0.574,0.408,0.537,0.57,0.611,0.559,0.951,0.509,0.558,0.509,0.662,0.542,0.592,0.398,0.534,0.714,0.6,0.555,0.58,0.892,0.53,0.38,0.504,0.556,0.087,0.445,0.635,0.695,0.472,0.352,0.584,0.553,0.638,0.47,0.362,0.548,0.594,0.616,0.588,0.455,0.465,0.44,0.583,0.725,0.519,0.537,0.539,0.655,0.42,0.554,0.461,0.512,0.671,0.581,0.434,0.527,0.537,0.47,0.61,0.595,0.733,0.593,0.438,0.521,0.563,0.601,0.517,0.517,0.853,0.453,0.679,0.552,0.472,0.515,0.64,0.502,0.528
9/5/1980,0.5348,0.556,0.552,0.467,0.674,0.473,0.588,0.59,0.374,0.566,0.611,0.609,0.611,0,0.607,0.742,0.515,0.455,0.551,0.527,0.337,0.512,0.634,0.695,0.571,0.404,0.529,0.565,0.594,0.549,0.856,0.503,0.542,0.499,0.657,0.53,0.581,0.395,0.528,0.694,0.589,0.546,0.572,0.894,0.522,0.378,0.498,0.548,0.076,0.44,0.623,0.69,0.466,0.348,0.575,0.543,0.623,0.468,0.359,0.545,0.568,0.609,0.573,0.451,0.461,0.439,0.574,0.734,0.512,0.536,0.535,0.651,0.416,0.541,0.457,0.506,0.667,0.576,0.431,0.525,0.529,0.464,0.607,0.588,0.71,0.586,0.434,0.519,0.558,0.591,0.513,0.513,0.79,0.448,0.656,0.548,0.466,0.513,0.629,0.496,0.524
9/6/1980,0.5192,0.55,0.542,0.465,0.652,0.468,0.582,0.595,0.372,0.561,0.598,0.6,0.603,0,0.6,0.742,0.511,0.454,0.549,0.521,0.306,0.508,0.627,0.682,0.569,0.402,0.522,0.56,0.583,0.543,0.768,0.498,0.532,0.493,0.653,0.523,0.572,0.395,0.525,0.681,0.58,0.54,0.566,0.897,0.517,0.377,0.494,0.542,0.069,0.438,0.609,0.686,0.461,0.346,0.568,0.534,0.612,0.467,0.357,0.542,0.552,0.605,0.562,0.449,0.458,0.436,0.566,0.742,0.507,0.538,0.532,0.649,0.412,0.532,0.454,0.502,0.664,0.571,0.428,0.524,0.522,0.46,0.607,0.584,0.693,0.583,0.432,0.519,0.556,0.585,0.511,0.51,0.736,0.442,0.637,0.545,0.461,0.513,0.622,0.491,0.521
9/7/1980,0.5102,0.543,0.533,0.461,0.632,0.462,0.576,0.597,0.368,0.555,0.585,0.59,0.594,0,0.592,0.738,0.506,0.45,0.545,0.513,0.292,0.503,0.621,0.668,0.564,0.397,0.515,0.554,0.573,0.537,0.717,0.492,0.524,0.487,0.65,0.516,0.562,0.393,0.52,0.67,0.57,0.533,0.558,0.897,0.51,0.374,0.488,0.536,0.055,0.434,0.594,0.68,0.456,0.341,0.56,0.525,0.601,0.464,0.354,0.537,0.538,0.598,0.552,0.446,0.454,0.432,0.559,0.747,0.5,0.536,0.527,0.645,0.408,0.523,0.448,0.497,0.661,0.565,0.424,0.521,0.514,0.454,0.603,0.578,0.68,0.578,0.428,0.516,0.552,0.578,0.506,0.505,0.676,0.433,0.618,0.539,0.456,0.509,0.613,0.486,0.518
9/8/1980,0.5102,0.542,0.532,0.462,0.62,0.463,0.575,0.596,0.367,0.554,0.583,0.588,0.593,0,0.591,0.737,0.506,0.45,0.545,0.511,0.285,0.504,0.618,0.666,0.564,0.396,0.514,0.553,0.572,0.535,0.739,0.492,0.521,0.487,0.645,0.516,0.561,0.394,0.519,0.668,0.569,0.53,0.557,0.9,0.51,0.374,0.488,0.534,0.029,0.433,0.593,0.678,0.457,0.332,0.558,0.524,0.599,0.463,0.354,0.537,0.535,0.597,0.551,0.446,0.453,0.433,0.557,0.751,0.499,0.536,0.526,0.645,0.407,0.519,0.449,0.495,0.659,0.565,0.425,0.521,0.513,0.453,0.602,0.578,0.674,0.578,0.429,0.517,0.551,0.572,0.505,0.505,0.64,0.433,0.599,0.538,0.456,0.509,0.611,0.485,0.518
9/9/1980,0.5416,0.541,0.531,0.463,0.609,0.461,0.573,0.6,0.367,0.552,0.58,0.583,0.592,0,0.589,0.738,0.505,0.45,0.545,0.51,0.279,0.504,0.617,0.659,0.563,0.396,0.513,0.552,0.57,0.534,0.714,0.491,0.52,0.486,0.644,0.515,0.559,0.395,0.52,0.665,0.567,0.529,0.555,0.905,0.509,0.375,0.487,0.534,0.025,0.435,0.586,0.677,0.456,0.329,0.557,0.522,0.596,0.464,0.353,0.536,0.532,0.596,0.55,0.446,0.453,0.432,0.556,0.754,0.498,0.537,0.526,0.644,0.406,0.516,0.448,0.495,0.658,0.563,0.425,0.522,0.512,0.452,0.602,0.578,0.67,0.579,0.429,0.518,0.552,0.571,0.505,0.505,0.622,0.431,0.591,0.538,0.456,0.509,0.609,0.484,0.518
9/10/1980,0.5259,0.551,0.549,0.475,0.604,0.471,0.582,0.602,0.372,0.558,0.592,0.593,0.606,0,0.595,0.744,0.512,0.457,0.554,0.519,0.255,0.516,0.625,0.671,0.574,0.403,0.521,0.56,0.59,0.542,0.851,0.499,0.527,0.495,0.636,0.53,0.57,0.401,0.527,0.682,0.58,0.537,0.562,0.912,0.519,0.38,0.5,0.541,0,0.443,0.611,0.683,0.464,0.308,0.567,0.534,0.608,0.468,0.358,0.542,0.557,0.607,0.572,0.454,0.46,0.437,0.564,0.754,0.509,0.543,0.532,0.647,0.411,0.523,0.458,0.501,0.658,0.575,0.432,0.525,0.52,0.46,0.607,0.588,0.676,0.59,0.438,0.527,0.559,0.569,0.51,0.511,0.64,0.444,0.568,0.55,0.463,0.515,0.621,0.491,0.525
9/11/1980,0.6176,0.608,0.666,0.522,0.676,0.525,0.638,0.62,0.404,0.603,0.682,0.666,0.703,0,0.649,0.795,0.547,0.494,0.601,0.583,0.289,0.574,0.701,0.761,0.626,0.438,0.578,0.615,0.71,0.612,1.716,0.55,0.597,0.554,0.607,0.62,0.641,0.433,0.572,0.813,0.671,0.597,0.62,0.924,0.578,0.409,0.562,0.587,0,0.489,0.758,0.733,0.514,0.279,0.636,0.613,0.705,0.5,0.387,0.575,0.716,0.669,0.708,0.494,0.502,0.462,0.623,0.729,0.578,0.574,0.573,0.671,0.446,0.588,0.509,0.549,0.672,0.634,0.47,0.546,0.575,0.504,0.64,0.654,0.778,0.65,0.491,0.569,0.603,0.585,0.546,0.557,0.893,0.52,0.56,0.612,0.506,0.546,0.699,0.531,0.561
9/12/1980,0.687,0.593,0.658,0.503,0.724,0.492,0.623,0.617,0.39,0.596,0.673,0.666,0.682,0,0.646,0.765,0.531,0.476,0.583,0.572,0.415,0.541,0.697,0.718,0.607,0.425,0.566,0.596,0.682,0.604,1.463,0.533,0.61,0.545,0.653,0.598,0.626,0.418,0.557,0.797,0.645,0.595,0.608,0.901,0.563,0.393,0.532,0.586,0,0.473,0.694,0.72,0.499,0.33,0.626,0.596,0.689,0.485,0.376,0.566,0.701,0.653,0.67,0.477,0.49,0.447,0.616,0.704,0.557,0.56,0.555,0.665,0.436,0.593,0.479,0.537,0.681,0.604,0.452,0.54,0.567,0.488,0.626,0.631,0.808,0.626,0.466,0.55,0.599,0.621,0.539,0.537,0.979,0.482,0.677,0.589,0.491,0.531,0.681,0.523,0.552
